Sound Analyzer App: v2.4
Mode: 	SLM
Last calibration: 	No calibrated !
Date: 	5 Jul. 2021
Time: 	11:40:19 a.m.
Duration (s): 	33.901134
Overflow: 	0
Statistics	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
17.832925	86.76	74.24	74.48	74.52	75.25	86.64	74.13	74.39	74.42	75.22	86.60	74.09	74.31	74.35	75.09	42.05
17.925805	86.78	74.25	74.76	74.56	75.24	86.67	74.13	74.69	74.47	75.20	86.62	74.09	74.61	74.40	75.08	42.07
18.018685	86.81	74.25	74.78	74.59	75.21	86.69	74.14	74.61	74.48	75.17	86.65	74.09	74.62	74.42	75.05	42.10
18.111565	86.83	74.25	74.33	74.52	75.14	86.71	74.13	74.31	74.43	75.10	86.67	74.09	74.16	74.36	74.98	42.12
18.204444	86.85	74.25	74.45	74.53	75.11	86.74	74.14	74.32	74.43	75.06	86.69	74.09	74.28	74.36	74.95	42.14
18.297324	86.88	74.25	74.42	74.51	75.06	86.76	74.14	74.29	74.40	75.01	86.72	74.09	74.25	74.34	74.90	42.17
18.390204	86.90	74.25	74.22	74.46	75.00	86.78	74.13	74.07	74.35	74.95	86.74	74.09	74.05	74.30	74.84	42.19
18.483084	86.92	74.25	74.19	74.43	74.96	86.80	74.13	74.02	74.32	74.90	86.76	74.09	74.01	74.26	74.79	42.21
18.575964	86.94	74.25	74.24	74.42	74.92	86.82	74.13	74.16	74.32	74.86	86.78	74.09	74.06	74.25	74.75	42.23
18.668844	86.97	74.26	75.01	74.55	75.63	86.85	74.14	74.98	74.46	75.73	86.81	74.10	74.85	74.39	75.53	42.26
18.761723	86.99	74.26	74.40	74.49	75.54	86.87	74.14	74.38	74.40	75.63	86.83	74.10	74.22	74.32	75.43	42.28
18.854603	87.01	74.25	74.24	74.45	75.46	86.89	74.14	74.12	74.35	75.54	86.85	74.09	74.06	74.28	75.35	42.30
18.947483	87.03	74.26	74.66	74.50	75.44	86.92	74.14	74.44	74.38	75.50	86.87	74.10	74.50	74.33	75.32	42.32
19.040363	87.06	74.26	74.50	74.48	75.37	86.94	74.14	74.32	74.36	75.42	86.90	74.10	74.33	74.31	75.26	42.35
19.133243	87.08	74.26	74.76	74.52	75.34	86.96	74.15	74.61	74.40	75.39	86.92	74.10	74.60	74.35	75.23	42.37
19.226122	87.10	74.26	74.66	74.53	75.31	86.99	74.15	74.52	74.41	75.34	86.94	74.10	74.50	74.37	75.19	42.39
19.319002	87.12	74.26	74.54	74.53	75.26	87.01	74.15	74.37	74.40	75.28	86.97	74.11	74.38	74.36	75.14	42.41
19.411882	87.15	74.27	74.49	74.51	75.21	87.03	74.15	74.40	74.40	75.23	86.99	74.11	74.32	74.35	75.09	42.44
19.504762	87.17	74.27	74.70	74.55	75.20	87.05	74.15	74.51	74.42	75.20	87.01	74.11	74.54	74.38	75.07	42.46
19.597642	87.19	74.27	74.44	74.52	75.14	87.07	74.15	74.35	74.40	75.15	87.03	74.11	74.27	74.35	75.01	42.48
19.690522	87.21	74.27	74.44	74.52	75.11	87.10	74.15	74.38	74.41	75.11	87.05	74.11	74.27	74.35	74.98	42.50
19.783401	87.23	74.27	74.52	74.53	75.08	87.12	74.16	74.48	74.43	75.08	87.07	74.11	74.35	74.36	74.95	42.53
19.876281	87.25	74.27	74.37	74.50	75.03	87.14	74.16	74.29	74.39	75.02	87.09	74.11	74.20	74.33	74.89	42.54
19.969161	87.27	74.27	74.18	74.47	74.98	87.16	74.16	74.12	74.37	74.98	87.11	74.11	73.99	74.30	74.85	42.57
20.062041	87.29	74.27	74.11	74.44	74.94	87.18	74.15	73.96	74.33	74.92	87.13	74.11	73.92	74.27	74.80	42.58
20.154921	87.31	74.27	74.21	74.43	74.90	87.20	74.15	74.09	74.32	74.88	87.15	74.11	74.03	74.25	74.76	42.60
20.247800	87.34	74.27	74.69	74.50	75.21	87.22	74.16	74.51	74.38	74.99	87.18	74.11	74.52	74.33	75.05	42.63
20.340680	87.36	74.28	74.67	74.51	75.18	87.24	74.16	74.54	74.39	74.96	87.20	74.12	74.50	74.33	75.01	42.65
20.433560	87.38	74.28	74.73	74.53	75.16	87.27	74.16	74.62	74.42	74.95	87.22	74.12	74.56	74.36	74.99	42.67
20.526440	87.40	74.28	74.64	74.53	75.12	87.29	74.16	74.57	74.42	74.92	87.24	74.12	74.47	74.36	74.95	42.69
20.619320	87.43	74.29	75.18	74.63	75.61	87.31	74.17	75.10	74.53	75.53	87.27	74.13	75.02	74.47	75.47	42.72
20.712200	87.45	74.29	74.89	74.64	75.56	87.34	74.17	74.85	74.55	75.48	87.29	74.13	74.72	74.47	75.42	42.74
20.805079	87.48	74.29	75.15	74.71	75.55	87.36	74.18	75.19	74.63	75.48	87.32	74.13	74.99	74.54	75.41	42.77
20.897959	87.50	74.29	74.66	74.68	75.49	87.38	74.18	74.68	74.61	75.42	87.33	74.13	74.49	74.51	75.34	42.79
20.990839	87.52	74.30	75.02	74.73	75.47	87.41	74.19	74.99	74.66	75.41	87.36	74.14	74.86	74.56	75.33	42.81
21.083719	87.54	74.30	74.43	74.67	75.40	87.42	74.19	74.43	74.61	75.33	87.38	74.14	74.26	74.50	75.25	42.83
21.176599	87.56	74.30	74.93	74.71	75.38	87.45	74.19	74.91	74.65	75.32	87.40	74.14	74.76	74.54	75.23	42.85
21.269478	87.58	74.31	74.93	74.74	75.36	87.47	74.19	74.92	74.69	75.31	87.42	74.14	74.76	74.57	75.21	42.88
21.362358	87.60	74.31	74.74	74.73	75.32	87.49	74.19	74.60	74.66	75.25	87.44	74.15	74.57	74.56	75.17	42.90
21.455238	87.63	74.31	75.07	74.79	75.41	87.52	74.20	75.00	74.73	75.39	87.47	74.15	74.92	74.63	75.26	42.92
21.548118	87.65	74.31	74.92	74.78	75.36	87.54	74.20	74.78	74.70	75.33	87.49	74.15	74.77	74.62	75.22	42.94
21.640998	87.67	74.31	74.61	74.74	75.31	87.55	74.20	74.54	74.67	75.28	87.51	74.15	74.45	74.58	75.16	42.96
21.733878	87.69	74.31	74.64	74.72	75.26	87.57	74.20	74.54	74.65	75.23	87.52	74.15	74.48	74.56	75.12	42.98
21.826757	87.70	74.31	74.39	74.66	75.20	87.59	74.20	74.28	74.58	75.16	87.54	74.15	74.22	74.50	75.05	43.00
21.919637	87.72	74.32	74.71	74.69	75.18	87.61	74.20	74.54	74.60	75.14	87.56	74.15	74.54	74.52	75.03	43.02
22.012517	87.74	74.32	74.62	74.68	75.15	87.63	74.21	74.53	74.60	75.11	87.58	74.16	74.45	74.52	75.00	43.04
22.105397	87.77	74.32	74.80	74.72	75.14	87.65	74.21	74.74	74.64	75.10	87.60	74.16	74.63	74.55	74.99	43.06
22.198277	87.79	74.33	75.12	74.78	75.35	87.68	74.21	75.04	74.69	75.28	87.63	74.16	74.97	74.61	75.21	43.08
22.291156	87.80	74.32	74.62	74.71	75.28	87.69	74.21	74.48	74.62	75.20	87.64	74.16	74.46	74.54	75.14	43.10
22.384036	87.83	74.33	74.92	74.74	75.27	87.71	74.22	74.74	74.64	75.18	87.67	74.17	74.77	74.58	75.13	43.12
22.476916	87.85	74.34	75.48	74.88	76.05	87.74	74.22	75.25	74.75	75.74	87.69	74.18	75.34	74.72	75.92	43.15
22.569796	87.88	74.34	75.60	74.95	76.03	87.76	74.23	75.39	74.82	75.73	87.72	74.18	75.45	74.79	75.89	43.17
22.662676	87.90	74.35	75.27	74.96	75.98	87.79	74.23	75.09	74.83	75.68	87.74	74.18	75.12	74.80	75.84	43.19
22.755556	87.92	74.35	75.38	75.02	75.95	87.81	74.24	75.23	74.89	75.67	87.76	74.19	75.23	74.86	75.82	43.21
22.848435	87.94	74.35	74.93	74.96	75.87	87.83	74.24	74.82	74.84	75.60	87.78	74.19	74.76	74.80	75.73	43.23
22.941315	87.96	74.35	74.90	74.95	75.81	87.84	74.24	74.66	74.81	75.54	87.80	74.19	74.73	74.79	75.67	43.25
23.034195	87.98	74.35	74.50	74.88	75.73	87.86	74.24	74.39	74.75	75.47	87.82	74.19	74.32	74.72	75.59	43.27
23.127075	88.00	74.36	75.09	74.94	75.71	87.88	74.24	75.00	74.81	75.46	87.84	74.20	74.93	74.78	75.57	43.29
23.219955	88.02	74.36	75.01	74.94	75.67	87.90	74.25	74.83	74.80	75.42	87.86	74.20	74.85	74.78	75.53	43.31
23.312834	88.04	74.36	74.71	74.91	75.61	87.92	74.25	74.66	74.79	75.38	87.88	74.20	74.54	74.75	75.47	43.33
23.405714	88.06	74.36	74.71	74.89	75.56	87.94	74.25	74.57	74.77	75.33	87.89	74.20	74.54	74.73	75.42	43.35
23.498594	88.07	74.36	74.40	74.84	75.49	87.96	74.25	74.25	74.71	75.26	87.91	74.20	74.23	74.67	75.35	43.36
23.591474	88.09	74.36	74.25	74.77	75.42	87.97	74.25	74.09	74.63	75.19	87.93	74.20	74.08	74.60	75.27	43.38
23.684354	88.11	74.36	74.74	74.79	75.39	87.99	74.25	74.67	74.67	75.18	87.95	74.20	74.58	74.62	75.24	43.40
23.777234	88.13	74.37	75.07	74.85	75.49	88.02	74.25	74.95	74.73	75.37	87.97	74.21	74.91	74.69	75.34	43.42
23.870113	88.14	74.37	74.49	74.78	75.41	88.03	74.25	74.44	74.67	75.30	87.98	74.21	74.31	74.61	75.26	43.44
23.962993	88.17	74.37	74.89	74.82	75.40	88.05	74.26	74.82	74.71	75.29	88.00	74.21	74.72	74.65	75.25	43.46
24.055873	88.18	74.37	74.32	74.74	75.32	88.07	74.26	74.30	74.65	75.22	88.02	74.21	74.13	74.57	75.17	43.47
24.148753	88.20	74.37	74.25	74.70	75.26	88.08	74.26	74.16	74.60	75.16	88.04	74.21	74.07	74.53	75.11	43.49
24.241633	88.22	74.37	74.70	74.73	75.25	88.10	74.26	74.62	74.64	75.15	88.06	74.21	74.54	74.57	75.10	43.51
24.334512	88.24	74.37	74.90	74.75	75.23	88.12	74.26	74.81	74.66	75.13	88.07	74.21	74.74	74.59	75.08	43.53
24.427392	88.25	74.37	74.67	74.73	75.19	88.14	74.26	74.58	74.64	75.09	88.09	74.21	74.49	74.56	75.04	43.55
24.520272	88.27	74.37	74.75	74.73	75.17	88.16	74.26	74.66	74.64	75.07	88.11	74.21	74.58	74.57	75.01	43.56
24.613152	88.29	74.38	74.80	74.75	75.15	88.18	74.27	74.71	74.66	75.05	88.13	74.22	74.63	74.58	74.99	43.58
24.706032	88.31	74.38	74.90	74.77	75.14	88.20	74.27	74.81	74.68	75.04	88.15	74.22	74.74	74.60	74.99	43.60
24.798912	88.32	74.38	74.71	74.75	75.11	88.21	74.27	74.66	74.67	75.02	88.16	74.22	74.55	74.59	74.95	43.62
24.891791	88.34	74.38	74.20	74.67	75.04	88.23	74.27	74.17	74.59	74.95	88.18	74.22	74.02	74.50	74.88	43.63
24.984671	88.36	74.38	74.42	74.67	75.02	88.24	74.27	74.29	74.58	74.92	88.19	74.22	74.25	74.50	74.86	43.65
25.077551	88.37	74.38	74.44	74.65	74.99	88.26	74.27	74.37	74.56	74.89	88.21	74.22	74.27	74.48	74.83	43.67
25.170431	88.39	74.38	74.33	74.60	74.93	88.28	74.27	74.29	74.52	74.84	88.23	74.22	74.16	74.43	74.77	43.68
25.263311	88.41	74.38	75.09	74.70	75.57	88.30	74.27	74.91	74.60	75.32	88.25	74.22	74.93	74.53	75.42	43.70
25.356190	88.42	74.38	74.68	74.66	75.50	88.31	74.27	74.60	74.57	75.26	88.26	74.22	74.51	74.49	75.35	43.72
25.449070	88.44	74.38	74.79	74.68	75.46	88.33	74.27	74.67	74.58	75.23	88.28	74.22	74.62	74.51	75.31	43.74
25.541950	88.46	74.38	74.65	74.66	75.41	88.35	74.27	74.45	74.55	75.18	88.30	74.22	74.48	74.49	75.26	43.75
25.634830	88.47	74.39	74.74	74.67	75.37	88.36	74.27	74.50	74.55	75.14	88.31	74.22	74.58	74.51	75.22	43.77
25.727710	88.49	74.39	74.59	74.66	75.33	88.38	74.27	74.40	74.53	75.10	88.33	74.23	74.42	74.49	75.18	43.78
25.820590	88.51	74.39	74.63	74.66	75.29	88.40	74.28	74.56	74.55	75.07	88.35	74.23	74.46	74.49	75.14	43.80
25.913469	88.52	74.39	74.16	74.58	75.21	88.41	74.27	74.07	74.47	75.00	88.36	74.22	73.99	74.41	75.06	43.81
26.006349	88.54	74.38	74.20	74.55	75.16	88.42	74.27	74.09	74.44	74.95	88.37	74.22	74.02	74.38	75.00	43.83
26.099229	88.55	74.39	74.33	74.55	75.12	88.44	74.27	74.29	74.44	74.92	88.39	74.22	74.15	74.38	74.96	43.85
26.192109	88.57	74.39	74.44	74.54	75.08	88.46	74.27	74.39	74.44	74.89	88.41	74.22	74.26	74.37	74.92	43.86
26.284989	88.58	74.38	74.30	74.50	75.03	88.47	74.27	74.26	74.41	74.85	88.42	74.22	74.12	74.33	74.87	43.88
26.377868	88.60	74.38	74.13	74.46	74.97	88.48	74.27	73.99	74.35	74.79	88.43	74.22	73.95	74.29	74.81	43.89
26.470748	88.61	74.38	74.35	74.46	74.95	88.50	74.27	74.24	74.35	74.76	88.45	74.22	74.18	74.29	74.79	43.91
26.563628	88.63	74.38	74.23	74.44	74.90	88.51	74.27	74.05	74.32	74.72	88.46	74.22	74.06	74.26	74.74	43.92
26.656508	88.64	74.38	74.20	74.41	74.86	88.53	74.27	74.13	74.30	74.68	88.48	74.22	74.03	74.23	74.70	43.93
26.749388	88.65	74.38	74.14	74.38	74.82	88.54	74.27	74.07	74.28	74.65	88.49	74.22	73.96	74.21	74.65	43.95
26.842268	88.67	74.38	74.71	74.45	75.08	88.56	74.27	74.58	74.34	74.91	88.51	74.22	74.55	74.28	74.93	43.97
26.935147	88.69	74.38	74.42	74.43	75.04	88.57	74.27	74.30	74.32	74.87	88.52	74.22	74.25	74.26	74.89	43.98
27.028027	88.70	74.38	74.47	74.44	75.01	88.59	74.27	74.39	74.34	74.85	88.54	74.22	74.30	74.27	74.86	44.00
27.120907	88.72	74.39	74.77	74.50	75.02	88.61	74.27	74.63	74.38	74.85	88.56	74.22	74.60	74.33	74.86	44.01
27.213787	88.73	74.38	74.31	74.44	74.96	88.62	74.27	74.21	74.33	74.79	88.57	74.22	74.15	74.27	74.79	44.03
27.306667	88.75	74.38	74.41	74.44	74.92	88.64	74.27	74.25	74.32	74.76	88.58	74.22	74.24	74.27	74.76	44.04
27.399546	88.76	74.38	74.47	74.44	74.90	88.65	74.27	74.26	74.31	74.73	88.60	74.22	74.31	74.27	74.74	44.06
27.492426	88.78	74.39	74.94	74.53	75.35	88.67	74.28	74.74	74.39	75.17	88.62	74.23	74.79	74.36	75.20	44.07
27.585306	88.80	74.39	75.22	74.62	75.45	88.69	74.28	75.11	74.49	75.40	88.64	74.23	75.07	74.45	75.30	44.09
27.678186	88.81	74.39	75.05	74.63	75.41	88.70	74.28	74.92	74.50	75.35	88.65	74.23	74.89	74.47	75.26	44.11
27.771066	88.83	74.39	74.90	74.64	75.37	88.72	74.28	74.78	74.51	75.31	88.67	74.23	74.75	74.48	75.23	44.12
27.863946	88.84	74.39	74.44	74.58	75.30	88.73	74.28	74.31	74.46	75.24	88.68	74.23	74.27	74.42	75.15	44.14
27.956825	88.86	74.40	74.74	74.62	75.28	88.75	74.28	74.51	74.47	75.20	88.70	74.23	74.58	74.45	75.13	44.15
28.049705	88.88	74.40	74.82	74.64	75.25	88.76	74.28	74.64	74.49	75.17	88.71	74.23	74.67	74.48	75.10	44.17
28.142585	88.89	74.40	74.51	74.61	75.20	88.78	74.28	74.41	74.47	75.12	88.73	74.23	74.36	74.45	75.05	44.18
28.235465	88.90	74.39	74.24	74.55	75.13	88.79	74.28	74.20	74.43	75.06	88.74	74.23	74.07	74.38	74.98	44.20
28.328345	88.91	74.39	73.96	74.48	75.06	88.80	74.28	73.89	74.36	74.98	88.75	74.23	73.78	74.31	74.91	44.21
28.421224	88.93	74.39	74.08	74.44	75.00	88.82	74.28	74.06	74.34	74.94	88.77	74.23	73.90	74.28	74.85	44.22
28.514104	88.95	74.40	74.83	74.53	75.36	88.83	74.28	74.69	74.42	75.17	88.78	74.23	74.68	74.37	75.21	44.24
28.606984	88.96	74.40	74.93	74.56	75.33	88.85	74.28	74.85	74.46	75.15	88.80	74.23	74.77	74.40	75.18	44.26
28.699864	88.97	74.40	74.46	74.52	75.26	88.86	74.28	74.34	74.41	75.08	88.81	74.23	74.28	74.35	75.11	44.27
28.792744	88.99	74.39	74.10	74.46	75.19	88.87	74.28	74.06	74.36	75.02	88.82	74.23	73.92	74.29	75.04	44.28
28.885624	89.00	74.39	74.59	74.49	75.17	88.89	74.28	74.60	74.41	75.01	88.84	74.23	74.42	74.32	75.01	44.30
28.978503	89.02	74.40	75.13	74.62	75.76	88.91	74.29	75.08	74.53	75.63	88.86	74.24	74.97	74.45	75.60	44.32
29.071383	89.04	74.40	74.95	74.64	75.71	88.93	74.29	74.94	74.56	75.59	88.87	74.24	74.79	74.47	75.55	44.33
29.164263	89.05	74.40	74.45	74.59	75.63	88.94	74.29	74.40	74.52	75.51	88.89	74.24	74.27	74.42	75.47	44.34
29.257143	89.07	74.40	74.75	74.63	75.60	88.95	74.29	74.71	74.56	75.48	88.90	74.24	74.58	74.47	75.44	44.36
29.350023	89.08	74.40	74.76	74.63	75.54	88.97	74.29	74.65	74.55	75.42	88.92	74.24	74.60	74.47	75.38	44.38
29.442902	89.09	74.40	74.41	74.59	75.47	88.98	74.29	74.36	74.52	75.36	88.93	74.24	74.24	74.42	75.31	44.39
29.535782	89.10	74.40	74.07	74.52	75.38	88.99	74.29	74.00	74.44	75.27	88.94	74.24	73.89	74.35	75.22	44.40
29.628662	89.12	74.40	74.29	74.53	75.34	89.01	74.29	74.20	74.45	75.23	88.96	74.24	74.10	74.36	75.18	44.41
29.721542	89.13	74.40	74.31	74.51	75.29	89.02	74.29	74.17	74.42	75.17	88.97	74.24	74.13	74.34	75.12	44.43
29.814422	89.14	74.40	74.11	74.46	75.21	89.03	74.29	74.03	74.38	75.10	88.98	74.24	73.93	74.29	75.05	44.44
29.907302	89.16	74.40	73.84	74.39	75.13	89.05	74.29	73.73	74.31	75.02	88.99	74.24	73.66	74.22	74.97	44.45
30.000181	89.17	74.40	74.06	74.38	75.09	89.06	74.29	73.94	74.30	74.97	89.01	74.23	73.88	74.21	74.92	44.46
30.093061	89.18	74.40	74.35	74.39	75.05	89.07	74.29	74.14	74.29	74.93	89.02	74.23	74.18	74.22	74.89	44.48
30.185941	89.20	74.40	74.43	74.41	75.03	89.09	74.29	74.34	74.32	74.91	89.03	74.24	74.26	74.24	74.86	44.49
30.278821	89.21	74.40	74.59	74.44	75.01	89.10	74.29	74.47	74.34	74.89	89.05	74.24	74.42	74.27	74.84	44.51
30.371701	89.22	74.40	74.67	74.45	74.99	89.11	74.29	74.56	74.36	74.87	89.06	74.24	74.51	74.28	74.82	44.52
30.464580	89.24	74.40	74.35	74.41	74.93	89.13	74.29	74.30	74.32	74.82	89.07	74.24	74.18	74.23	74.76	44.53
30.557460	89.25	74.40	74.24	74.40	74.89	89.14	74.29	74.23	74.32	74.79	89.09	74.24	74.06	74.22	74.72	44.55
30.650340	89.26	74.40	74.62	74.46	75.04	89.15	74.29	74.51	74.37	74.85	89.10	74.24	74.45	74.28	74.87	44.56
30.743220	89.28	74.40	74.34	74.42	74.98	89.17	74.29	74.27	74.33	74.80	89.11	74.24	74.17	74.25	74.82	44.57
30.836100	89.29	74.40	74.09	74.36	74.92	89.18	74.29	73.97	74.27	74.73	89.12	74.23	73.91	74.19	74.75	44.58
30.928980	89.30	74.40	74.18	74.35	74.88	89.19	74.29	74.05	74.26	74.70	89.14	74.23	74.01	74.18	74.71	44.60
31.021859	89.31	74.40	74.51	74.39	74.87	89.20	74.29	74.47	74.30	74.77	89.15	74.23	74.34	74.22	74.70	44.61
31.114739	89.33	74.40	75.01	74.48	75.30	89.22	74.29	74.96	74.39	75.23	89.17	74.24	74.85	74.31	75.15	44.63
31.207619	89.35	74.40	75.01	74.53	75.28	89.24	74.29	74.93	74.44	75.21	89.18	74.24	74.84	74.36	75.13	44.64
31.300499	89.36	74.40	74.44	74.48	75.21	89.25	74.29	74.48	74.42	75.15	89.19	74.24	74.27	74.31	75.06	44.65
31.393379	89.37	74.40	74.06	74.42	75.14	89.26	74.29	73.98	74.34	75.07	89.21	74.24	73.88	74.25	74.99	44.67
31.486259	89.38	74.40	74.25	74.41	75.09	89.27	74.29	74.02	74.31	75.01	89.22	74.24	74.08	74.24	74.94	44.68
31.579138	89.39	74.40	74.47	74.43	75.07	89.28	74.29	74.31	74.33	74.99	89.23	74.24	74.30	74.26	74.91	44.69
31.672018	89.41	74.40	74.36	74.42	75.03	89.30	74.29	74.25	74.32	74.94	89.24	74.24	74.19	74.25	74.87	44.70
31.764898	89.42	74.40	74.14	74.39	74.97	89.31	74.29	74.09	74.30	74.90	89.26	74.24	73.96	74.22	74.82	44.72
31.857778	89.43	74.40	74.10	74.38	74.93	89.32	74.29	74.04	74.29	74.85	89.27	74.24	73.92	74.20	74.77	44.73
31.950658	89.44	74.40	74.11	74.35	74.88	89.33	74.29	74.05	74.26	74.80	89.28	74.23	73.92	74.17	74.72	44.74
32.043537	89.46	74.40	74.56	74.40	74.91	89.35	74.29	74.46	74.31	74.80	89.29	74.24	74.39	74.22	74.74	44.75
32.136417	89.47	74.40	74.39	74.38	74.87	89.36	74.29	74.29	74.29	74.76	89.30	74.23	74.21	74.20	74.70	44.77
32.229297	89.48	74.40	74.25	74.35	74.82	89.37	74.29	74.02	74.24	74.71	89.32	74.23	74.07	74.18	74.65	44.78
32.322177	89.49	74.40	74.45	74.39	74.82	89.38	74.29	74.30	74.28	74.70	89.33	74.23	74.28	74.21	74.65	44.79
32.415057	89.51	74.40	74.44	74.40	74.80	89.40	74.29	74.23	74.28	74.68	89.34	74.24	74.26	74.23	74.63	44.80
32.507937	89.52	74.40	74.36	74.39	74.77	89.41	74.29	74.18	74.27	74.65	89.35	74.24	74.18	74.22	74.60	44.81
32.600816	89.53	74.40	74.73	74.46	75.10	89.42	74.29	74.59	74.33	75.01	89.37	74.24	74.56	74.28	74.93	44.83
32.693696	89.55	74.40	74.76	74.47	75.07	89.44	74.29	74.67	74.36	74.98	89.38	74.24	74.59	74.30	74.91	44.84
32.786576	89.56	74.40	74.49	74.45	75.03	89.45	74.29	74.40	74.34	74.93	89.39	74.24	74.31	74.28	74.86	44.85
32.879456	89.57	74.40	74.46	74.45	74.99	89.46	74.29	74.40	74.34	74.90	89.41	74.24	74.29	74.28	74.83	44.87
32.972336	89.58	74.40	74.26	74.43	74.95	89.47	74.29	74.23	74.33	74.86	89.42	74.24	74.08	74.25	74.78	44.88
33.065215	89.59	74.40	73.83	74.35	74.87	89.48	74.29	73.82	74.26	74.79	89.43	74.23	73.63	74.17	74.70	44.89
33.158095	89.60	74.40	74.12	74.34	74.83	89.49	74.29	74.06	74.25	74.75	89.44	74.23	73.94	74.16	74.66	44.90
33.250975	89.62	74.40	74.31	74.35	74.82	89.51	74.29	74.18	74.26	74.73	89.45	74.23	74.13	74.18	74.65	44.91
33.343855	89.63	74.40	74.31	74.35	74.79	89.52	74.29	74.08	74.23	74.69	89.46	74.23	74.14	74.17	74.62	44.92
33.436735	89.64	74.40	74.56	74.38	74.78	89.53	74.29	74.29	74.25	74.67	89.48	74.23	74.39	74.21	74.61	44.94
33.529615	89.65	74.40	74.58	74.41	74.78	89.54	74.29	74.35	74.27	74.66	89.49	74.24	74.41	74.24	74.61	44.95
33.622494	89.67	74.40	74.40	74.39	74.75	89.55	74.29	74.27	74.26	74.64	89.50	74.23	74.23	74.22	74.58	44.96
33.715374	89.68	74.40	74.22	74.36	74.71	89.57	74.29	74.10	74.24	74.60	89.51	74.23	74.05	74.19	74.54	44.97
33.808254	89.69	74.40	74.40	74.38	74.70	89.58	74.29	74.18	74.24	74.58	89.52	74.23	74.24	74.21	74.53	44.98
33.901134	89.70	74.40	74.70	74.42	74.74	89.59	74.29	74.44	74.26	74.57	89.54	74.24	74.54	74.24	74.58	45.00
